,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
300,0.6075867826719106,187.52323150850725,191.5039581817632
301,0.6075867826719106,115.82017673694145,118.32045318246992
144,0.6699276127580885,30.176783101793717,29.634096819752358
701,0.6706915078475996,137.4915773522771,138.0644340011031
699,0.6706915078475996,112.40184539902293,112.31249928011584
700,0.6706915078475996,144.82207458160156,144.99832725233864
706,0.6706915078475996,0.0,0.0
717,0.695533584856744,13.15514639435969,13.341667019318265
716,0.695533584856744,18.616571869059044,18.873970607850424
715,0.695533584856744,19.623512150063107,19.88866190166118
598,0.7219514238826253,109.60796668012881,109.53036783584321
599,0.7219514238826253,62.594887417082646,62.54609745225389
271,0.7262022136595258,35.52226910716945,35.51465953201841
270,0.7262022136595258,139.37394315103438,139.34462913274774
747,0.739859506309758,20.761397043955526,20.826455006519495
748,0.739859506309758,32.51249067833305,33.32898212359032
550,0.7435165347932123,151.45302260130302,152.15131605303122
549,0.7435165347932123,32.86009753475355,33.29024910135229
216,0.7512176601294193,145.36574520393015,142.2424065673954
212,0.7512176601294193,12.283210173941768,12.765522322418263
213,0.7512176601294193,17.825263133255675,18.48478951619674
215,0.7512176601294193,139.51856052220546,136.6624957013064
214,0.7512176601294193,0.0,0.0
596,0.7589455652720947,9.919230989710286,10.658972878410154
403,0.7607895310336857,4.150538595997055,3.9738986438690915
404,0.7607895310336857,231.80816145354675,234.4559972844936
667,0.7702219795392887,8.44420679850407,8.324941595416021
669,0.7702219795392887,7.3428084189527,6.815561678908125
668,0.7702219795392887,45.96971735697116,42.75053871670207
666,0.7702219795392887,40.2594660534935,39.61971410175386
71,0.7832246130857818,81.1692384959099,81.25412917932033
70,0.7832246130857818,74.79600064804208,74.77661076448192
67,0.7832246130857818,25.811977955841087,25.473760287374944
68,0.7832246130857818,35.167985305936725,34.751665268271665
417,0.7834820726985633,1.0285186282944778,1.0616350790805882
416,0.7834820726985633,4.316660515276453,4.454232813546696
248,0.8133929752219348,4.424867373179779,4.4265957532430775
247,0.8133929752219348,16.992298848692826,16.999141377132617
386,0.814015637170424,92.2260623675038,93.01648566077938
385,0.814015637170424,90.32423845704761,91.08719345315694
