,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
512,3.8992459004272124,837.9109055353251,827.1248747537102
513,3.8992459004272124,520.0149443502169,513.361859326701
547,4.636330942352435,36.13829516295118,36.9561162603095
548,4.636330942352435,7.479338207722321,7.657239592002952
195,4.791834998021573,26.723588441355858,27.547737954571275
194,4.791834998021573,23.086418449973607,23.879056400547213
309,5.1312944938247504,13.803997454440832,18.004170775195234
310,5.1312944938247504,3.470967081757408,4.591795887372427
646,5.2147383504746605,127.57891013235349,114.77912857318915
647,5.2147383504746605,80.87121207924793,71.81210834230842
664,5.24721285792228,470.6673215463934,479.4689119787986
665,5.24721285792228,497.06268529244244,507.7593649776345
384,5.259834976849518,127.48746727155645,127.86772171996745
385,5.259834976849518,120.68519744790274,120.90666788282522
111,5.3179752186250795,58.44397005622886,58.26923273842294
112,5.3179752186250795,33.192561800882686,33.08503237711011
354,5.3480127060430585,8.154774683678625,8.769582451170209
280,5.556315094987541,234.3405185226302,243.919583846166
282,5.556315094987541,244.44933708410554,253.82437635693896
281,5.556315094987541,440.4779944681236,458.13447582549634
701,5.584093160179515,126.24598920199605,124.21167369195427
700,5.584093160179515,321.25953860182744,317.18728240576456
230,5.621615432997008,390.1961816888079,389.9200411195852
229,5.621615432997008,805.386430641026,808.0450284622957
11,5.875692486859845,1.3602724514948932,1.2774326557573659
88,5.890901331211269,157.3809689251001,157.44312603487504
89,5.890901331211269,189.52059146497845,189.50392129480895
499,6.127252770799052,20.254253857730873,20.732344744474176
498,6.127252770799052,19.05890223943061,19.480494504219678
613,6.156923175582977,735.8450573421851,740.2323999202172
614,6.156923175582977,262.6796907490607,263.8213323091477
574,6.159124323833421,228.4671267759495,234.73489026592506
575,6.159124323833421,71.42416802297157,73.69179925322169
215,6.166511735825917,16.011894601002098,15.92556648496948
214,6.166511735825917,78.00098074856666,77.40514511549623
204,6.190610751547117,106.33055650728824,105.14357446152985
205,6.190610751547117,88.91001362664247,88.16765325279755
378,6.34058453754379,620.2786604880084,620.145108417456
379,6.34058453754379,333.63174220996643,333.56722987595913
668,6.393745129979262,343.2499878655717,344.8537412606206
669,6.393745129979262,242.08604318944958,243.53826091979727
727,6.415094228100017,312.3620699170576,312.7433533421522
728,6.415094228100017,70.61879241352176,70.75094793480162
367,6.520926473320147,87.05117232506808,92.8044878686278
366,6.520926473320147,41.542947192835186,44.92945467112469
612,6.561468597758086,78.40561699874888,75.91588813163798
611,6.561468597758086,138.37001720399348,134.45804988473174
505,6.7013691900799115,393.99719629596984,388.0123875584013
504,6.7013691900799115,434.43342547553857,431.0697232357543
487,6.792147868375142,1.612650061993918,1.9753881488286424
427,7.025175410637109,429.443842790346,428.29187005080985
426,7.025175410637109,526.4759163467588,524.6979446193609
285,7.175661749389772,50.74176716031798,49.08323211771494
286,7.175661749389772,14.589775387950795,14.077056815000105
284,7.175661749389772,377.47031579413397,379.8916520367711
283,7.175661749389772,672.8340343286218,677.9688223078047
174,7.233942993301788,831.4310324775215,816.8961849456255
175,7.233942993301788,504.96426065459127,497.57194657346736
66,7.467008698774521,15.89132326968145,15.390186540212781
67,7.467008698774521,19.233789055356468,18.671788437590536
352,7.53392453267359,78.24922659259937,76.64014996243895
355,7.53392453267359,2.3551876892561268,2.269836690335069
353,7.53392453267359,24.242767531710342,23.702116364078393
452,7.610489256975357,249.7548885724591,246.25310888461172
453,7.610489256975357,33.826896650385606,33.282180206933845
553,7.630994787652091,168.90159071817743,169.677476203271
554,7.630994787652091,462.9108974230912,464.8866309763107
327,7.71901404671469,4.051465824219086,4.130894426049305
571,7.7336799108933985,1.112553311120208,1.0215964227146594
570,7.7336799108933985,2.159270485047183,1.9746075964515466
537,7.848895492899696,35.378243522704,37.39756037207917
110,7.929275141011134,10.53936848329431,8.690519380474143
109,7.929275141011134,16.617618279644375,13.850085806272546
102,7.977102609293487,303.1235036758735,303.8088977768439
101,7.977102609293487,509.2593915856787,512.4783529286733
100,7.977102609293487,230.48742958300227,232.6845263981386
117,8.013208435711215,231.96010885474902,230.7416506787663
118,8.013208435711215,290.8682785135252,288.7986584681819
29,8.072874639055941,10.192730465067143,9.653753530234098
