,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
421,5.242736153517673,113.04893751203599,107.11612915724254
420,5.242736153517673,341.8931918963626,327.30545096043716
419,5.242736153517673,56.584905123400574,54.87383691001321
418,5.242736153517673,73.27750393682251,70.58453571223029
0,5.336376409283985,7.937621082301028,7.362433682807129
1,5.336376409283985,17.831605433545235,16.623834801828096
2,5.336376409283985,3.113171066918383,2.9119567748779502
3,5.336376409283985,222.41940747627086,211.55009547307964
4,5.336376409283985,99.92645156468643,94.26408971664387
515,5.690548704215939,19.721194680238114,20.642199987554704
516,5.690548704215939,11.750792875162006,12.334974603072624
500,5.837495046734936,8.525105669391849,8.720005578868626
499,5.837495046734936,4.0850780923506225,4.186322541724406
503,5.837495046734936,422.83537559878823,425.70233803175324
507,5.837495046734936,0.0,0.0
502,5.837495046734936,566.2236941746123,568.2530911501581
372,5.946662467225586,7.12760547303083,8.778923895290905
373,5.946662467225586,11.593324315341512,14.01597961371359
374,5.946662467225586,1068.71706607129,1007.7418222745364
375,5.946662467225586,853.2230211824926,811.8106894249377
347,5.971294323880343,55.2861374340325,54.44766137018766
348,5.971294323880343,45.27067595586098,44.67650436619212
510,6.230759039305725,684.4779883397068,659.5523467698235
156,6.338378721334649,11.652250943054241,10.211324270645491
185,6.443101227116574,29.79646031923039,29.562578626506365
184,6.443101227116574,23.587851366004543,23.411593136917872
638,6.5340033024011035,96.00711791449612,99.50240263898559
637,6.5340033024011035,241.98808274805378,249.44832732819486
38,6.589455138541349,27.953221049818467,27.70269724628494
39,6.589455138541349,6.253568308790122,6.201651734511401
485,6.713384558941251,83.92469854627052,91.59347873987463
486,6.713384558941251,56.44917243167947,62.24105141809014
484,6.713384558941251,22.266579956264323,23.984334169181302
483,6.713384558941251,10.002141966502684,10.858098923358163
677,6.717242564151063,46.015414795496326,49.35173659912107
676,6.717242564151063,85.34479430017018,91.01257068582527
293,6.869607162355255,27.608102007306798,26.634633083379953
292,6.869607162355255,32.68457077917523,31.40306151326874
718,6.886900663119739,41.01642805020913,43.3974174691117
719,6.886900663119739,7.708960714323609,8.118745331156106
224,6.950506395828101,467.45166178794216,477.56736059479795
225,6.950506395828101,412.5470626192773,423.13497799170955
139,6.9953379481902696,1.3663981160561463,1.145262177807787
32,7.000707149685844,66.60274412487009,68.9494884706388
33,7.000707149685844,17.086635818445345,17.51218304427472
399,7.120150308436492,36.993977463649685,37.84394757885235
398,7.120150308436492,57.90583016265265,59.45344755610648
685,7.216267265237566,37.058770694236955,37.92309391190611
686,7.216267265237566,3.781306790851886,3.8721939290880982
249,7.340950944986747,22.357067843384584,22.271440250254045
247,7.340950944986747,123.688218486947,124.32366634326831
248,7.340950944986747,292.1710449800695,292.0156603226103
741,7.42771761985217,288.5898374277813,285.36363640835225
740,7.42771761985217,946.1937881285203,926.8720355282549
738,7.42771761985217,21.333501520495446,23.174545287798622
739,7.42771761985217,14.317843720526213,15.446501434324887
630,7.438371536669193,269.71085726665115,270.2870547235789
629,7.438371536669193,493.54397971663275,494.68721577081124
628,7.438371536669193,177.6069914511736,178.0364731015561
656,7.447377650209337,39.39926729474064,41.863700932528445
655,7.447377650209337,148.93810346666578,157.30930396747317
401,7.503383867976882,56.74541965591101,56.98784216927805
593,7.511681517493418,14.293911615330323,14.428830409711239
594,7.511681517493418,25.53673991335613,25.75314446489469
665,7.5336062538904,72.93395059828617,75.17141768239526
435,7.5559005819115725,179.45996489112838,179.6514099351358
434,7.5559005819115725,157.89318039172156,158.3529584632405
757,7.620994555546979,16.628166294747643,15.770605683344911
756,7.620994555546979,27.418892286608752,26.060172528124895
708,7.649870871763536,10.071659663875549,11.324844306402587
709,7.649870871763536,0.9333877519013427,1.0275832409752823
323,7.666420535879768,5.7398610588167,5.321415625893678
322,7.666420535879768,21.40513867833687,19.752151019656793
591,7.668038774193214,413.8411240992873,414.7110950214701
592,7.668038774193214,133.46409584623143,133.93459382411402
727,7.753865836344636,9.0368445992317,8.870837398155345
726,7.753865836344636,44.877119442457115,44.08745174939759
449,7.764054089657618,25.378395430961973,24.161461066280026
448,7.764054089657618,41.69906408396491,39.80445594001867
9,7.784652225870773,145.66952907425184,130.2753609384108
10,7.784652225870773,165.9971742876587,145.6890211001919
132,7.825771406979367,7.189583891496358,6.72726839138495
